label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_LowFixedCost,run,844,4104,71.270000,,,,
Thm1_LowFixedCost,run,845,4105,83.250000,,,,
Thm1_LowFixedCost,run,846,4106,52.130000,,,,
Thm1_LowFixedCost,run,847,4107,75.200000,,,,
Thm1_LowFixedCost,run,848,4108,59.120000,,,,
Thm1_LowFixedCost,run,849,4109,71.200000,,,,
Thm1_LowFixedCost,run,850,4110,41.130000,,,,
Thm1_LowFixedCost,run,851,4111,59.170000,,,,
Thm1_LowFixedCost,run,852,4112,88.300000,,,,
Thm1_LowFixedCost,run,853,4113,72.220000,,,,
Thm1_LowFixedCost,run,854,4114,75.200000,,,,
Thm1_LowFixedCost,run,855,4115,74.190000,,,,
Thm1_LowFixedCost,run,856,4116,78.220000,,,,
Thm1_LowFixedCost,run,857,4117,66.190000,,,,
Thm1_LowFixedCost,run,858,4118,75.250000,,,,
Thm1_LowFixedCost,run,859,4119,73.220000,,,,
Thm1_LowFixedCost,run,860,4120,49.130000,,,,
Thm1_LowFixedCost,run,861,4121,85.270000,,,,
Thm1_LowFixedCost,run,862,4122,63.230000,,,,
Thm1_LowFixedCost,run,863,4123,79.230000,,,,
Thm1_LowFixedCost,run,864,4124,64.200000,,,,
Thm1_LowFixedCost,run,865,4125,80.240000,,,,
Thm1_LowFixedCost,run,866,4126,67.180000,,,,
Thm1_LowFixedCost,run,867,4127,70.260000,,,,
Thm1_LowFixedCost,run,868,4128,70.280000,,,,
Thm1_LowFixedCost,run,869,4129,78.280000,,,,
Thm1_LowFixedCost,run,870,4130,77.210000,,,,
Thm1_LowFixedCost,run,871,4131,59.160000,,,,
Thm1_LowFixedCost,run,872,4132,77.220000,,,,
Thm1_LowFixedCost,run,873,4133,84.270000,,,,
Thm1_LowFixedCost,run,874,4134,71.220000,,,,
Thm1_LowFixedCost,run,875,4135,81.250000,,,,
Thm1_LowFixedCost,run,876,4136,72.230000,,,,
Thm1_LowFixedCost,run,877,4137,66.220000,,,,
Thm1_LowFixedCost,run,878,4138,80.230000,,,,
Thm1_LowFixedCost,run,879,4139,80.290000,,,,
Thm1_LowFixedCost,run,880,4140,69.200000,,,,
Thm1_LowFixedCost,run,881,4141,81.240000,,,,
Thm1_LowFixedCost,run,882,4142,70.210000,,,,
Thm1_LowFixedCost,run,883,4143,71.210000,,,,
Thm1_LowFixedCost,run,884,4144,66.170000,,,,
Thm1_LowFixedCost,run,885,4145,62.190000,,,,
Thm1_LowFixedCost,run,886,4146,85.220000,,,,
Thm1_LowFixedCost,run,887,4147,51.150000,,,,
Thm1_LowFixedCost,run,888,4148,83.250000,,,,
Thm1_LowFixedCost,run,889,4149,73.240000,,,,
Thm1_LowFixedCost,run,890,4150,73.220000,,,,
Thm1_LowFixedCost,run,891,4151,82.260000,,,,
Thm1_LowFixedCost,run,892,4152,61.140000,,,,
Thm1_LowFixedCost,run,893,4153,83.260000,,,,
Thm1_LowFixedCost,run,894,4154,80.290000,,,,
Thm1_LowFixedCost,run,895,4155,73.250000,,,,
Thm1_LowFixedCost,run,896,4156,85.270000,,,,
Thm1_LowFixedCost,run,897,4157,79.230000,,,,
Thm1_LowFixedCost,run,898,4158,79.240000,,,,
Thm1_LowFixedCost,run,899,4159,68.200000,,,,
Thm1_LowFixedCost,run,900,4160,74.240000,,,,
Thm1_LowFixedCost,run,901,4161,91.270000,,,,
Thm1_LowFixedCost,run,902,4162,87.290000,,,,
Thm1_LowFixedCost,run,903,4163,77.200000,,,,
Thm1_LowFixedCost,run,904,4164,81.250000,,,,
Thm1_LowFixedCost,run,905,4165,79.220000,,,,
Thm1_LowFixedCost,run,906,4166,63.210000,,,,
Thm1_LowFixedCost,run,907,4167,76.240000,,,,
Thm1_LowFixedCost,run,908,4168,72.210000,,,,
Thm1_LowFixedCost,run,909,4169,60.180000,,,,
Thm1_LowFixedCost,run,910,4170,83.260000,,,,
Thm1_LowFixedCost,run,911,4171,59.170000,,,,
Thm1_LowFixedCost,run,912,4172,70.220000,,,,
Thm1_LowFixedCost,run,913,4173,79.280000,,,,
Thm1_LowFixedCost,run,914,4174,61.170000,,,,
Thm1_LowFixedCost,run,915,4175,72.230000,,,,
Thm1_LowFixedCost,run,916,4176,70.220000,,,,
Thm1_LowFixedCost,run,917,4177,69.220000,,,,
Thm1_LowFixedCost,run,918,4178,70.210000,,,,
Thm1_LowFixedCost,run,919,4179,69.210000,,,,
Thm1_LowFixedCost,run,920,4180,80.240000,,,,
Thm1_LowFixedCost,run,921,4181,72.220000,,,,
Thm1_LowFixedCost,run,922,4182,65.160000,,,,
Thm1_LowFixedCost,run,923,4183,80.230000,,,,
Thm1_LowFixedCost,run,924,4184,84.260000,,,,
Thm1_LowFixedCost,run,925,4185,72.220000,,,,
Thm1_LowFixedCost,run,926,4186,60.130000,,,,
Thm1_LowFixedCost,run,927,4187,80.240000,,,,
Thm1_LowFixedCost,run,928,4188,53.180000,,,,
Thm1_LowFixedCost,run,929,4189,68.230000,,,,
Thm1_LowFixedCost,run,930,4190,60.170000,,,,
Thm1_LowFixedCost,run,931,4191,68.190000,,,,
Thm1_LowFixedCost,run,932,4192,78.220000,,,,
Thm1_LowFixedCost,run,933,4193,76.250000,,,,
Thm1_LowFixedCost,run,934,4194,77.260000,,,,
Thm1_LowFixedCost,run,935,4195,64.210000,,,,
Thm1_LowFixedCost,run,936,4196,82.250000,,,,
Thm1_LowFixedCost,run,937,4197,75.250000,,,,
Thm1_LowFixedCost,run,938,4198,73.230000,,,,
Thm1_LowFixedCost,run,939,4199,70.210000,,,,
Thm1_LowFixedCost,run,940,4200,66.180000,,,,
Thm1_LowFixedCost,run,941,4201,68.190000,,,,
Thm1_LowFixedCost,run,942,4202,83.260000,,,,
Thm1_LowFixedCost,run,943,4203,74.240000,,,,
Thm1_LowFixedCost,run,944,4204,79.220000,,,,
Thm1_LowFixedCost,run,945,4205,77.220000,,,,
Thm1_LowFixedCost,run,946,4206,48.130000,,,,
Thm1_LowFixedCost,run,947,4207,69.200000,,,,
Thm1_LowFixedCost,run,948,4208,79.230000,,,,
Thm1_LowFixedCost,run,949,4209,61.180000,,,,
Thm1_LowFixedCost,run,950,4210,58.150000,,,,
Thm1_LowFixedCost,run,951,4211,55.140000,,,,
Thm1_LowFixedCost,run,952,4212,61.180000,,,,
Thm1_LowFixedCost,run,953,4213,46.100000,,,,
Thm1_LowFixedCost,run,954,4214,85.280000,,,,
Thm1_LowFixedCost,run,955,4215,77.210000,,,,
Thm1_LowFixedCost,run,956,4216,70.220000,,,,
Thm1_LowFixedCost,run,957,4217,50.150000,,,,
Thm1_LowFixedCost,run,958,4218,62.210000,,,,
Thm1_LowFixedCost,run,959,4219,90.310000,,,,
Thm1_LowFixedCost,run,960,4220,61.190000,,,,
Thm1_LowFixedCost,run,961,4221,84.280000,,,,
Thm1_LowFixedCost,run,962,4222,77.220000,,,,
Thm1_LowFixedCost,run,963,4223,65.160000,,,,
Thm1_LowFixedCost,run,964,4224,81.250000,,,,
Thm1_LowFixedCost,run,965,4225,67.180000,,,,
Thm1_LowFixedCost,run,966,4226,76.200000,,,,
Thm1_LowFixedCost,run,967,4227,50.130000,,,,
Thm1_LowFixedCost,run,968,4228,88.250000,,,,
Thm1_LowFixedCost,run,969,4229,77.280000,,,,
Thm1_LowFixedCost,run,970,4230,85.280000,,,,
Thm1_LowFixedCost,run,971,4231,59.160000,,,,
Thm1_LowFixedCost,run,972,4232,67.230000,,,,
Thm1_LowFixedCost,run,973,4233,77.220000,,,,
Thm1_LowFixedCost,run,974,4234,72.220000,,,,
Thm1_LowFixedCost,run,975,4235,69.200000,,,,
Thm1_LowFixedCost,run,976,4236,69.190000,,,,
Thm1_LowFixedCost,run,977,4237,65.180000,,,,
Thm1_LowFixedCost,run,978,4238,72.220000,,,,
Thm1_LowFixedCost,run,979,4239,64.200000,,,,
Thm1_LowFixedCost,run,980,4240,71.210000,,,,
Thm1_LowFixedCost,run,981,4241,76.260000,,,,
Thm1_LowFixedCost,run,982,4242,61.180000,,,,
Thm1_LowFixedCost,run,983,4243,83.250000,,,,
Thm1_LowFixedCost,run,984,4244,63.200000,,,,
Thm1_LowFixedCost,run,985,4245,73.240000,,,,
Thm1_LowFixedCost,run,986,4246,64.220000,,,,
Thm1_LowFixedCost,run,987,4247,57.160000,,,,
Thm1_LowFixedCost,run,988,4248,73.230000,,,,
Thm1_LowFixedCost,run,989,4249,67.180000,,,,
Thm1_LowFixedCost,run,990,4250,69.250000,,,,
Thm1_LowFixedCost,run,991,4251,50.150000,,,,
Thm1_LowFixedCost,run,992,4252,81.240000,,,,
Thm1_LowFixedCost,run,993,4253,70.210000,,,,
Thm1_LowFixedCost,run,994,4254,80.230000,,,,
Thm1_LowFixedCost,run,995,4255,69.190000,,,,
Thm1_LowFixedCost,run,996,4256,69.210000,,,,
Thm1_LowFixedCost,run,997,4257,62.140000,,,,
Thm1_LowFixedCost,run,998,4258,82.250000,,,,
Thm1_LowFixedCost,run,999,4259,75.250000,,,,
Thm1_LowFixedCost,run,1000,4260,73.230000,,,,
Thm1_LowFixedCost,run,1001,4261,70.250000,,,,
Thm1_LowFixedCost,run,1002,4262,40.060000,,,,
Thm1_LowFixedCost,run,1003,4263,62.210000,,,,
Thm1_LowFixedCost,run,1004,4264,79.280000,,,,
Thm1_LowFixedCost,run,1005,4265,61.180000,,,,
Thm1_LowFixedCost,run,1006,4266,60.170000,,,,
Thm1_LowFixedCost,run,1007,4267,64.170000,,,,
Thm1_LowFixedCost,run,1008,4268,70.220000,,,,
Thm1_LowFixedCost,run,1009,4269,74.240000,,,,
Thm1_LowFixedCost,run,1010,4270,79.230000,,,,
Thm1_LowFixedCost,run,1011,4271,59.170000,,,,
Thm1_LowFixedCost,run,1012,4272,64.190000,,,,
Thm1_LowFixedCost,run,1013,4273,53.170000,,,,
Thm1_LowFixedCost,run,1014,4274,68.190000,,,,
Thm1_LowFixedCost,run,1015,4275,75.230000,,,,
Thm1_LowFixedCost,run,1016,4276,53.120000,,,,
Thm1_LowFixedCost,run,1017,4277,61.190000,,,,
Thm1_LowFixedCost,run,1018,4278,67.200000,,,,
Thm1_LowFixedCost,run,1019,4279,62.190000,,,,
Thm1_LowFixedCost,run,1020,4280,65.210000,,,,
Thm1_LowFixedCost,run,1021,4281,79.270000,,,,
Thm1_LowFixedCost,run,1022,4282,69.220000,,,,
Thm1_LowFixedCost,run,1023,4283,79.220000,,,,
Thm1_LowFixedCost,run,1024,4284,62.190000,,,,
Thm1_LowFixedCost,run,1025,4285,71.210000,,,,
Thm1_LowFixedCost,run,1026,4286,90.310000,,,,
Thm1_LowFixedCost,run,1027,4287,59.160000,,,,
Thm1_LowFixedCost,run,1028,4288,71.230000,,,,
Thm1_LowFixedCost,run,1029,4289,63.200000,,,,
Thm1_LowFixedCost,run,1030,4290,67.170000,,,,
Thm1_LowFixedCost,run,1031,4291,57.150000,,,,
Thm1_LowFixedCost,run,1032,4292,66.190000,,,,
Thm1_LowFixedCost,run,1033,4293,62.190000,,,,
Thm1_LowFixedCost,run,1034,4294,61.190000,,,,
Thm1_LowFixedCost,run,1035,4295,72.220000,,,,
Thm1_LowFixedCost,run,1036,4296,71.200000,,,,
Thm1_LowFixedCost,run,1037,4297,78.280000,,,,
Thm1_LowFixedCost,run,1038,4298,65.170000,,,,
Thm1_LowFixedCost,run,1039,4299,63.220000,,,,
Thm1_LowFixedCost,run,1040,4300,72.220000,,,,
Thm1_LowFixedCost,run,1041,4301,51.160000,,,,
Thm1_LowFixedCost,run,1042,4302,61.180000,,,,
Thm1_LowFixedCost,run,1043,4303,75.240000,,,,
Thm1_LowFixedCost,run,1044,4304,80.250000,,,,
Thm1_LowFixedCost,run,1045,4305,40.060000,,,,
Thm1_LowFixedCost,run,1046,4306,73.240000,,,,
Thm1_LowFixedCost,run,1047,4307,72.220000,,,,
Thm1_LowFixedCost,run,1048,4308,76.260000,,,,
Thm1_LowFixedCost,run,1049,4309,55.140000,,,,
Thm1_LowFixedCost,run,1050,4310,75.240000,,,,
Thm1_LowFixedCost,run,1051,4311,72.220000,,,,
Thm1_LowFixedCost,run,1052,4312,82.250000,,,,
Thm1_LowFixedCost,run,1053,4313,69.210000,,,,
Thm1_LowFixedCost,run,1054,4314,76.210000,,,,
Thm1_LowFixedCost,run,1055,4315,83.270000,,,,
Thm1_LowFixedCost,run,1056,4316,72.220000,,,,
Thm1_LowFixedCost,run,1057,4317,62.200000,,,,
Thm1_LowFixedCost,run,1058,4318,75.260000,,,,
Thm1_LowFixedCost,run,1059,4319,62.180000,,,,
Thm1_LowFixedCost,run,1060,4320,78.270000,,,,
Thm1_LowFixedCost,run,1061,4321,77.220000,,,,
Thm1_LowFixedCost,run,1062,4322,69.250000,,,,
Thm1_LowFixedCost,run,1063,4323,89.300000,,,,
Thm1_LowFixedCost,run,1064,4324,63.200000,,,,
Thm1_LowFixedCost,run,1065,4325,68.190000,,,,
Thm1_LowFixedCost,run,1066,4326,68.240000,,,,
Thm1_LowFixedCost,run,1067,4327,67.220000,,,,
Thm1_LowFixedCost,run,1068,4328,75.260000,,,,
Thm1_LowFixedCost,run,1069,4329,81.240000,,,,
Thm1_LowFixedCost,run,1070,4330,73.230000,,,,
Thm1_LowFixedCost,run,1071,4331,66.170000,,,,
Thm1_LowFixedCost,run,1072,4332,77.270000,,,,
Thm1_LowFixedCost,run,1073,4333,62.180000,,,,
Thm1_LowFixedCost,run,1074,4334,56.190000,,,,
Thm1_LowFixedCost,run,1075,4335,62.190000,,,,
Thm1_LowFixedCost,run,1076,4336,76.200000,,,,
Thm1_LowFixedCost,run,1077,4337,59.170000,,,,
Thm1_LowFixedCost,run,1078,4338,62.180000,,,,
Thm1_LowFixedCost,run,1079,4339,68.240000,,,,
Thm1_LowFixedCost,run,1080,4340,65.210000,,,,
Thm1_LowFixedCost,run,1081,4341,75.250000,,,,
Thm1_LowFixedCost,run,1082,4342,83.270000,,,,
Thm1_LowFixedCost,run,1083,4343,70.220000,,,,
Thm1_LowFixedCost,run,1084,4344,73.220000,,,,
Thm1_LowFixedCost,run,1085,4345,80.230000,,,,
Thm1_LowFixedCost,run,1086,4346,73.240000,,,,
Thm1_LowFixedCost,run,1087,4347,69.190000,,,,
Thm1_LowFixedCost,run,1088,4348,66.180000,,,,
Thm1_LowFixedCost,run,1089,4349,62.190000,,,,
Thm1_LowFixedCost,run,1090,4350,77.210000,,,,
Thm1_LowFixedCost,run,1091,4351,62.190000,,,,
Thm1_LowFixedCost,run,1092,4352,58.160000,,,,
Thm1_LowFixedCost,run,1093,4353,54.200000,,,,
Thm1_LowFixedCost,run,1094,4354,80.240000,,,,
Thm1_LowFixedCost,run,1095,4355,75.250000,,,,
Thm1_LowFixedCost,run,1096,4356,81.240000,,,,
Thm1_LowFixedCost,run,1097,4357,85.270000,,,,
Thm1_LowFixedCost,run,1098,4358,70.220000,,,,
Thm1_LowFixedCost,run,1099,4359,76.240000,,,,
Thm1_LowFixedCost,run,1100,4360,81.250000,,,,
Thm1_LowFixedCost,run,1101,4361,77.220000,,,,
Thm1_LowFixedCost,run,1102,4362,60.180000,,,,
Thm1_LowFixedCost,run,1103,4363,70.200000,,,,
Thm1_LowFixedCost,run,1104,4364,58.170000,,,,
Thm1_LowFixedCost,run,1105,4365,60.130000,,,,
Thm1_LowFixedCost,run,1106,4366,85.270000,,,,
Thm1_LowFixedCost,run,1107,4367,63.200000,,,,
Thm1_LowFixedCost,run,1108,4368,68.190000,,,,
Thm1_LowFixedCost,run,1109,4369,69.190000,,,,
Thm1_LowFixedCost,run,1110,4370,50.150000,,,,
Thm1_LowFixedCost,run,1111,4371,72.220000,,,,
Thm1_LowFixedCost,run,1112,4372,65.220000,,,,
Thm1_LowFixedCost,run,1113,4373,64.220000,,,,
Thm1_LowFixedCost,run,1114,4374,75.200000,,,,
Thm1_LowFixedCost,run,1115,4375,66.180000,,,,
Thm1_LowFixedCost,run,1116,4376,74.230000,,,,
Thm1_LowFixedCost,run,1117,4377,71.210000,,,,
Thm1_LowFixedCost,run,1118,4378,66.240000,,,,
Thm1_LowFixedCost,run,1119,4379,66.230000,,,,
Thm1_LowFixedCost,run,1120,4380,66.170000,,,,
Thm1_LowFixedCost,run,1121,4381,66.240000,,,,
Thm1_LowFixedCost,run,1122,4382,68.230000,,,,
Thm1_LowFixedCost,run,1123,4383,70.210000,,,,
Thm1_LowFixedCost,run,1124,4384,54.130000,,,,
Thm1_LowFixedCost,run,1125,4385,79.280000,,,,
Thm1_LowFixedCost,run,1126,4386,73.240000,,,,
Thm1_LowFixedCost,run,1127,4387,75.250000,,,,
Thm1_LowFixedCost,run,1128,4388,88.290000,,,,
Thm1_LowFixedCost,run,1129,4389,74.240000,,,,
Thm1_LowFixedCost,run,1130,4390,80.240000,,,,
Thm1_LowFixedCost,run,1131,4391,70.210000,,,,
Thm1_LowFixedCost,run,1132,4392,66.230000,,,,
Thm1_LowFixedCost,run,1133,4393,74.250000,,,,
Thm1_LowFixedCost,run,1134,4394,67.220000,,,,
Thm1_LowFixedCost,run,1135,4395,64.160000,,,,
Thm1_LowFixedCost,run,1136,4396,63.190000,,,,
Thm1_LowFixedCost,run,1137,4397,71.210000,,,,
Thm1_LowFixedCost,run,1138,4398,68.190000,,,,
Thm1_LowFixedCost,run,1139,4399,60.180000,,,,
Thm1_LowFixedCost,run,1140,4400,66.240000,,,,
Thm1_LowFixedCost,run,1141,4401,70.210000,,,,
Thm1_LowFixedCost,run,1142,4402,65.220000,,,,
Thm1_LowFixedCost,run,1143,4403,51.150000,,,,
Thm1_LowFixedCost,run,1144,4404,66.180000,,,,
Thm1_LowFixedCost,run,1145,4405,65.230000,,,,
Thm1_LowFixedCost,run,1146,4406,51.100000,,,,
Thm1_LowFixedCost,run,1147,4407,83.260000,,,,
Thm1_LowFixedCost,run,1148,4408,72.220000,,,,
Thm1_LowFixedCost,run,1149,4409,79.280000,,,,
Thm1_LowFixedCost,run,1150,4410,69.200000,,,,
Thm1_LowFixedCost,run,1151,4411,60.180000,,,,
Thm1_LowFixedCost,run,1152,4412,71.210000,,,,
Thm1_LowFixedCost,run,1153,4413,66.170000,,,,
Thm1_LowFixedCost,run,1154,4414,81.240000,,,,
Thm1_LowFixedCost,run,1155,4415,67.220000,,,,
Thm1_LowFixedCost,run,1156,4416,77.210000,,,,
Thm1_LowFixedCost,run,1157,4417,53.190000,,,,
Thm1_LowFixedCost,run,1158,4418,69.260000,,,,
Thm1_LowFixedCost,run,1159,4419,69.210000,,,,
Thm1_LowFixedCost,run,1160,4420,73.240000,,,,
Thm1_LowFixedCost,run,1161,4421,76.260000,,,,
Thm1_LowFixedCost,run,1162,4422,69.200000,,,,
Thm1_LowFixedCost,run,1163,4423,68.210000,,,,
Thm1_LowFixedCost,run,1164,4424,65.150000,,,,
Thm1_LowFixedCost,run,1165,4425,77.270000,,,,
Thm1_LowFixedCost,run,1166,4426,73.220000,,,,
Thm1_LowFixedCost,run,1167,4427,45.160000,,,,
Thm1_LowFixedCost,run,1168,4428,69.190000,,,,
Thm1_LowFixedCost,run,1169,4429,76.270000,,,,
Thm1_LowFixedCost,run,1170,4430,64.210000,,,,
Thm1_LowFixedCost,run,1171,4431,67.190000,,,,
Thm1_LowFixedCost,run,1172,4432,67.190000,,,,
Thm1_LowFixedCost,run,1173,4433,56.140000,,,,
Thm1_LowFixedCost,run,1174,4434,76.260000,,,,
Thm1_LowFixedCost,run,1175,4435,64.200000,,,,
Thm1_LowFixedCost,run,1176,4436,62.190000,,,,
Thm1_LowFixedCost,run,1177,4437,61.190000,,,,
Thm1_LowFixedCost,run,1178,4438,73.240000,,,,
Thm1_LowFixedCost,run,1179,4439,80.300000,,,,
Thm1_LowFixedCost,run,1180,4440,71.220000,,,,
Thm1_LowFixedCost,run,1181,4441,83.270000,,,,
Thm1_LowFixedCost,run,1182,4442,52.160000,,,,
Thm1_LowFixedCost,run,1183,4443,62.210000,,,,
Thm1_LowFixedCost,run,1184,4444,68.250000,,,,
Thm1_LowFixedCost,run,1185,4445,63.150000,,,,
Thm1_LowFixedCost,run,1186,4446,76.250000,,,,
Thm1_LowFixedCost,run,1187,4447,85.270000,,,,
Thm1_LowFixedCost,run,1188,4448,74.180000,,,,
Thm1_LowFixedCost,run,1189,4449,73.240000,,,,
Thm1_LowFixedCost,run,1190,4450,74.240000,,,,
Thm1_LowFixedCost,run,1191,4451,70.210000,,,,
Thm1_LowFixedCost,run,1192,4452,80.230000,,,,
Thm1_LowFixedCost,run,1193,4453,74.230000,,,,
Thm1_LowFixedCost,run,1194,4454,72.220000,,,,
Thm1_LowFixedCost,run,1195,4455,77.210000,,,,
Thm1_LowFixedCost,run,1196,4456,80.240000,,,,
Thm1_LowFixedCost,run,1197,4457,65.210000,,,,
Thm1_LowFixedCost,run,1198,4458,83.260000,,,,
Thm1_LowFixedCost,run,1199,4459,68.190000,,,,
Thm1_LowFixedCost,run,1200,4460,74.190000,,,,
Thm1_LowFixedCost,run,1201,4461,78.210000,,,,
Thm1_LowFixedCost,run,1202,4462,65.160000,,,,
Thm1_LowFixedCost,run,1203,4463,70.250000,,,,
Thm1_LowFixedCost,run,1204,4464,82.250000,,,,
Thm1_LowFixedCost,run,1205,4465,77.270000,,,,
Thm1_LowFixedCost,run,1206,4466,68.190000,,,,
Thm1_LowFixedCost,run,1207,4467,68.180000,,,,
Thm1_LowFixedCost,run,1208,4468,57.140000,,,,
Thm1_LowFixedCost,run,1209,4469,69.240000,,,,
Thm1_LowFixedCost,run,1210,4470,70.200000,,,,
Thm1_LowFixedCost,run,1211,4471,80.290000,,,,
Thm1_LowFixedCost,run,1212,4472,71.210000,,,,
Thm1_LowFixedCost,run,1213,4473,65.170000,,,,
Thm1_LowFixedCost,run,1214,4474,53.110000,,,,
Thm1_LowFixedCost,run,1215,4475,71.230000,,,,
Thm1_LowFixedCost,run,1216,4476,68.190000,,,,
Thm1_LowFixedCost,run,1217,4477,77.210000,,,,
Thm1_LowFixedCost,run,1218,4478,71.220000,,,,
Thm1_LowFixedCost,run,1219,4479,89.300000,,,,
Thm1_LowFixedCost,run,1220,4480,58.160000,,,,
Thm1_LowFixedCost,run,1221,4481,78.270000,,,,
Thm1_LowFixedCost,run,1222,4482,84.260000,,,,
Thm1_LowFixedCost,run,1223,4483,79.240000,,,,
Thm1_LowFixedCost,run,1224,4484,59.160000,,,,
Thm1_LowFixedCost,run,1225,4485,74.180000,,,,
Thm1_LowFixedCost,run,1226,4486,71.210000,,,,
Thm1_LowFixedCost,run,1227,4487,63.150000,,,,
Thm1_LowFixedCost,run,1228,4488,67.180000,,,,
Thm1_LowFixedCost,run,1229,4489,58.160000,,,,
Thm1_LowFixedCost,run,1230,4490,65.160000,,,,
Thm1_LowFixedCost,run,1231,4491,76.250000,,,,
Thm1_LowFixedCost,run,1232,4492,61.140000,,,,
Thm1_LowFixedCost,run,1233,4493,69.200000,,,,
Thm1_LowFixedCost,run,1234,4494,69.210000,,,,
Thm1_LowFixedCost,run,1235,4495,58.160000,,,,
Thm1_LowFixedCost,run,1236,4496,68.200000,,,,
Thm1_LowFixedCost,run,1237,4497,78.220000,,,,
Thm1_LowFixedCost,run,1238,4498,59.180000,,,,
Thm1_LowFixedCost,run,1239,4499,60.170000,,,,
Thm1_LowFixedCost,run,1240,4500,80.270000,,,,
Thm1_LowFixedCost,run,1241,4501,69.200000,,,,
Thm1_LowFixedCost,run,1242,4502,63.200000,,,,
Thm1_LowFixedCost,run,1243,4503,78.210000,,,,
Thm1_LowFixedCost,run,1244,4504,84.260000,,,,
Thm1_LowFixedCost,run,1245,4505,82.250000,,,,
Thm1_LowFixedCost,run,1246,4506,70.210000,,,,
Thm1_LowFixedCost,run,1247,4507,72.240000,,,,
Thm1_LowFixedCost,run,1248,4508,64.210000,,,,
Thm1_LowFixedCost,run,1249,4509,72.220000,,,,
Thm1_LowFixedCost,run,1250,4510,79.220000,,,,
Thm1_LowFixedCost,run,1251,4511,68.180000,,,,
Thm1_LowFixedCost,run,1252,4512,78.220000,,,,
Thm1_LowFixedCost,run,1253,4513,67.180000,,,,
Thm1_LowFixedCost,run,1254,4514,69.180000,,,,
Thm1_LowFixedCost,run,1255,4515,59.160000,,,,
Thm1_LowFixedCost,run,1256,4516,83.300000,,,,
Thm1_LowFixedCost,run,1257,4517,58.160000,,,,
Thm1_LowFixedCost,run,1258,4518,79.260000,,,,
Thm1_LowFixedCost,run,1259,4519,63.200000,,,,
Thm1_LowFixedCost,run,1260,4520,67.170000,,,,
Thm1_LowFixedCost,run,1261,4521,67.190000,,,,
Thm1_LowFixedCost,run,1262,4522,64.160000,,,,
Thm1_LowFixedCost,run,1263,4523,72.220000,,,,
Thm1_LowFixedCost,run,1264,4524,61.190000,,,,
Thm1_LowFixedCost,run,1265,4525,60.170000,,,,
Thm1_LowFixedCost,run,1266,4526,70.210000,,,,
Thm1_LowFixedCost,run,1267,4527,85.270000,,,,
Thm1_LowFixedCost,run,1268,4528,48.120000,,,,
Thm1_LowFixedCost,run,1269,4529,73.180000,,,,
Thm1_LowFixedCost,run,1270,4530,83.260000,,,,
Thm1_LowFixedCost,run,1271,4531,81.290000,,,,
Thm1_LowFixedCost,run,1272,4532,63.200000,,,,
Thm1_LowFixedCost,run,1273,4533,94.290000,,,,
Thm1_LowFixedCost,run,1274,4534,82.250000,,,,
Thm1_LowFixedCost,run,1275,4535,68.240000,,,,
Thm1_LowFixedCost,run,1276,4536,89.250000,,,,
Thm1_LowFixedCost,run,1277,4537,71.210000,,,,
Thm1_LowFixedCost,run,1278,4538,66.180000,,,,
Thm1_LowFixedCost,run,1279,4539,75.190000,,,,
Thm1_LowFixedCost,run,1280,4540,58.160000,,,,
Thm1_LowFixedCost,run,1281,4541,71.230000,,,,
Thm1_LowFixedCost,run,1282,4542,62.180000,,,,
Thm1_LowFixedCost,run,1283,4543,63.210000,,,,
Thm1_LowFixedCost,run,1284,4544,57.170000,,,,
Thm1_LowFixedCost,run,1285,4545,67.180000,,,,
Thm1_LowFixedCost,run,1286,4546,68.190000,,,,
Thm1_LowFixedCost,run,1287,4547,67.180000,,,,
Thm1_LowFixedCost,run,1288,4548,62.210000,,,,
Thm1_LowFixedCost,run,1289,4549,55.120000,,,,
Thm1_LowFixedCost,run,1290,4550,60.190000,,,,
Thm1_LowFixedCost,run,1291,4551,74.220000,,,,
Thm1_LowFixedCost,run,1292,4552,63.190000,,,,
Thm1_LowFixedCost,run,1293,4553,53.130000,,,,
Thm1_LowFixedCost,run,1294,4554,56.140000,,,,
Thm1_LowFixedCost,run,1295,4555,58.150000,,,,
Thm1_LowFixedCost,run,1296,4556,74.230000,,,,
Thm1_LowFixedCost,run,1297,4557,57.140000,,,,
Thm1_LowFixedCost,run,1298,4558,50.150000,,,,
Thm1_LowFixedCost,run,1299,4559,82.250000,,,,
Thm1_LowFixedCost,run,1300,4560,70.210000,,,,
Thm1_LowFixedCost,run,1301,4561,75.240000,,,,
Thm1_LowFixedCost,run,1302,4562,71.210000,,,,
Thm1_LowFixedCost,run,1303,4563,68.180000,,,,
Thm1_LowFixedCost,run,1304,4564,50.090000,,,,
Thm1_LowFixedCost,run,1305,4565,67.230000,,,,
Thm1_LowFixedCost,run,1306,4566,70.220000,,,,
Thm1_LowFixedCost,run,1307,4567,84.260000,,,,
Thm1_LowFixedCost,run,1308,4568,71.220000,,,,
Thm1_LowFixedCost,run,1309,4569,58.160000,,,,
Thm1_LowFixedCost,run,1310,4570,72.220000,,,,
Thm1_LowFixedCost,run,1311,4571,72.220000,,,,
Thm1_LowFixedCost,run,1312,4572,59.160000,,,,
Thm1_LowFixedCost,run,1313,4573,79.280000,,,,
