
Thm1_LowFixedCost,run,801,4061,67.240000,,,,
Thm1_LowFixedCost,run,802,4062,70.270000,,,,
Thm1_LowFixedCost,run,803,4063,71.280000,,,,
Thm1_LowFixedCost,run,804,4064,62.270000,,,,
Thm1_LowFixedCost,run,805,4065,54.190000,,,,
Thm1_LowFixedCost,run,806,4066,51.160000,,,,
Thm1_LowFixedCost,run,807,4067,68.240000,,,,
Thm1_LowFixedCost,run,808,4068,54.180000,,,,
Thm1_LowFixedCost,run,809,4069,56.210000,,,,
Thm1_LowFixedCost,run,810,4070,64.210000,,,,
Thm1_LowFixedCost,run,811,4071,63.270000,,,,
Thm1_LowFixedCost,run,812,4072,68.250000,,,,
Thm1_LowFixedCost,run,813,4073,57.210000,,,,
Thm1_LowFixedCost,run,814,4074,56.210000,,,,
Thm1_LowFixedCost,run,815,4075,67.230000,,,,
Thm1_LowFixedCost,run,816,4076,51.160000,,,,
Thm1_LowFixedCost,run,817,4077,60.240000,,,,
Thm1_LowFixedCost,run,818,4078,62.260000,,,,
Thm1_LowFixedCost,run,819,4079,48.120000,,,,
Thm1_LowFixedCost,run,820,4080,55.200000,,,,
Thm1_LowFixedCost,run,821,4081,64.280000,,,,
Thm1_LowFixedCost,run,822,4082,58.230000,,,,
Thm1_LowFixedCost,run,823,4083,58.220000,,,,
Thm1_LowFixedCost,run,824,4084,53.250000,,,,
Thm1_LowFixedCost,run,825,4085,69.260000,,,,
Thm1_LowFixedCost,run,826,4086,68.250000,,,,
Thm1_LowFixedCost,run,827,4087,61.250000,,,,
Thm1_LowFixedCost,run,828,4088,67.310000,,,,
Thm1_LowFixedCost,run,829,4089,65.210000,,,,
Thm1_LowFixedCost,run,830,4090,60.250000,,,,
Thm1_LowFixedCost,run,831,4091,68.240000,,,,
Thm1_LowFixedCost,run,832,4092,58.220000,,,,
Thm1_LowFixedCost,run,833,4093,74.310000,,,,
Thm1_LowFixedCost,run,834,4094,47.120000,,,,
Thm1_LowFixedCost,run,835,4095,60.240000,,,,
Thm1_LowFixedCost,run,836,4096,56.280000,,,,
Thm1_LowFixedCost,run,837,4097,68.250000,,,,
Thm1_LowFixedCost,run,838,4098,54.190000,,,,
Thm1_LowFixedCost,run,839,4099,68.240000,,,,
Thm1_LowFixedCost,run,840,4100,53.180000,,,,
Thm1_LowFixedCost,run,841,4101,64.210000,,,,
Thm1_LowFixedCost,run,842,4102,57.220000,,,,
Thm1_LowFixedCost,run,843,4103,66.220000,,,,
Thm1_LowFixedCost,run,844,4104,66.300000,,,,
Thm1_LowFixedCost,run,845,4105,79.280000,,,,
Thm1_LowFixedCost,run,846,4106,37.100000,,,,
Thm1_LowFixedCost,run,847,4107,60.170000,,,,
Thm1_LowFixedCost,run,848,4108,46.110000,,,,
Thm1_LowFixedCost,run,849,4109,64.210000,,,,
Thm1_LowFixedCost,run,850,4110,36.160000,,,,
Thm1_LowFixedCost,run,851,4111,46.180000,,,,
Thm1_LowFixedCost,run,852,4112,75.310000,,,,
Thm1_LowFixedCost,run,853,4113,59.230000,,,,
Thm1_LowFixedCost,run,854,4114,60.170000,,,,
Thm1_LowFixedCost,run,855,4115,61.180000,,,,
Thm1_LowFixedCost,run,856,4116,65.220000,,,,
Thm1_LowFixedCost,run,857,4117,51.160000,,,,
Thm1_LowFixedCost,run,858,4118,62.260000,,,,
Thm1_LowFixedCost,run,859,4119,60.240000,,,,
Thm1_LowFixedCost,run,860,4120,44.160000,,,,
Thm1_LowFixedCost,run,861,4121,73.300000,,,,
Thm1_LowFixedCost,run,862,4122,51.240000,,,,
Thm1_LowFixedCost,run,863,4123,67.240000,,,,
Thm1_LowFixedCost,run,864,4124,59.230000,,,,
Thm1_LowFixedCost,run,865,4125,67.230000,,,,
Thm1_LowFixedCost,run,866,4126,54.180000,,,,
Thm1_LowFixedCost,run,867,4127,65.290000,,,,
Thm1_LowFixedCost,run,868,4128,57.290000,,,,
Thm1_LowFixedCost,run,869,4129,65.290000,,,,
Thm1_LowFixedCost,run,870,4130,64.210000,,,,
Thm1_LowFixedCost,run,871,4131,55.200000,,,,
Thm1_LowFixedCost,run,872,4132,64.210000,,,,
Thm1_LowFixedCost,run,873,4133,71.270000,,,,
Thm1_LowFixedCost,run,874,4134,56.210000,,,,
Thm1_LowFixedCost,run,875,4135,66.230000,,,,
Thm1_LowFixedCost,run,876,4136,60.250000,,,,
Thm1_LowFixedCost,run,877,4137,61.250000,,,,
Thm1_LowFixedCost,run,878,4138,72.210000,,,,
Thm1_LowFixedCost,run,879,4139,67.310000,,,,
Thm1_LowFixedCost,run,880,4140,56.210000,,,,
Thm1_LowFixedCost,run,881,4141,69.260000,,,,
Thm1_LowFixedCost,run,882,4142,65.220000,,,,
Thm1_LowFixedCost,run,883,4143,58.220000,,,,
Thm1_LowFixedCost,run,884,4144,61.180000,,,,
Thm1_LowFixedCost,run,885,4145,57.210000,,,,
Thm1_LowFixedCost,run,886,4146,72.210000,,,,
Thm1_LowFixedCost,run,887,4147,47.200000,,,,
Thm1_LowFixedCost,run,888,4148,71.280000,,,,
Thm1_LowFixedCost,run,889,4149,60.240000,,,,
Thm1_LowFixedCost,run,890,4150,68.240000,,,,
Thm1_LowFixedCost,run,891,4151,67.240000,,,,
Thm1_LowFixedCost,run,892,4152,46.110000,,,,
Thm1_LowFixedCost,run,893,4153,71.280000,,,,
Thm1_LowFixedCost,run,894,4154,67.310000,,,,
Thm1_LowFixedCost,run,895,4155,58.230000,,,,
Thm1_LowFixedCost,run,896,4156,72.280000,,,,
Thm1_LowFixedCost,run,897,4157,66.230000,,,,
Thm1_LowFixedCost,run,898,4158,66.230000,,,,
Thm1_LowFixedCost,run,899,4159,55.190000,,,,
Thm1_LowFixedCost,run,900,4160,61.250000,,,,
Thm1_LowFixedCost,run,901,4161,79.280000,,,,
Thm1_LowFixedCost,run,902,4162,74.300000,,,,
Thm1_LowFixedCost,run,903,4163,72.210000,,,,
Thm1_LowFixedCost,run,904,4164,69.260000,,,,
Thm1_LowFixedCost,run,905,4165,66.230000,,,,
Thm1_LowFixedCost,run,906,4166,51.240000,,,,
Thm1_LowFixedCost,run,907,4167,72.290000,,,,
Thm1_LowFixedCost,run,908,4168,67.230000,,,,
Thm1_LowFixedCost,run,909,4169,56.210000,,,,
Thm1_LowFixedCost,run,910,4170,71.280000,,,,
Thm1_LowFixedCost,run,911,4171,55.200000,,,,
Thm1_LowFixedCost,run,912,4172,57.210000,,,,
Thm1_LowFixedCost,run,913,4173,66.300000,,,,
Thm1_LowFixedCost,run,914,4174,56.200000,,,,
Thm1_LowFixedCost,run,915,4175,57.220000,,,,
Thm1_LowFixedCost,run,916,4176,57.210000,,,,
Thm1_LowFixedCost,run,917,4177,54.190000,,,,
Thm1_LowFixedCost,run,918,4178,63.200000,,,,
Thm1_LowFixedCost,run,919,4179,54.190000,,,,
Thm1_LowFixedCost,run,920,4180,68.250000,,,,
Thm1_LowFixedCost,run,921,4181,65.220000,,,,
Thm1_LowFixedCost,run,922,4182,60.170000,,,,
Thm1_LowFixedCost,run,923,4183,68.250000,,,,
Thm1_LowFixedCost,run,924,4184,77.260000,,,,
Thm1_LowFixedCost,run,925,4185,59.230000,,,,
Thm1_LowFixedCost,run,926,4186,47.120000,,,,
Thm1_LowFixedCost,run,927,4187,67.240000,,,,
Thm1_LowFixedCost,run,928,4188,48.200000,,,,
Thm1_LowFixedCost,run,929,4189,63.270000,,,,
Thm1_LowFixedCost,run,930,4190,55.200000,,,,
Thm1_LowFixedCost,run,931,4191,63.200000,,,,
Thm1_LowFixedCost,run,932,4192,63.200000,,,,
Thm1_LowFixedCost,run,933,4193,63.270000,,,,
Thm1_LowFixedCost,run,934,4194,64.280000,,,,
Thm1_LowFixedCost,run,935,4195,59.230000,,,,
Thm1_LowFixedCost,run,936,4196,70.270000,,,,
Thm1_LowFixedCost,run,937,4197,63.280000,,,,
Thm1_LowFixedCost,run,938,4198,60.240000,,,,
Thm1_LowFixedCost,run,939,4199,57.210000,,,,
Thm1_LowFixedCost,run,940,4200,53.170000,,,,
Thm1_LowFixedCost,run,941,4201,55.190000,,,,
Thm1_LowFixedCost,run,942,4202,71.280000,,,,
Thm1_LowFixedCost,run,943,4203,61.250000,,,,
Thm1_LowFixedCost,run,944,4204,66.220000,,,,
Thm1_LowFixedCost,run,945,4205,64.210000,,,,
Thm1_LowFixedCost,run,946,4206,41.140000,,,,
Thm1_LowFixedCost,run,947,4207,64.210000,,,,
Thm1_LowFixedCost,run,948,4208,64.210000,,,,
Thm1_LowFixedCost,run,949,4209,56.200000,,,,
Thm1_LowFixedCost,run,950,4210,53.170000,,,,
Thm1_LowFixedCost,run,951,4211,47.120000,,,,
Thm1_LowFixedCost,run,952,4212,56.200000,,,,
Thm1_LowFixedCost,run,953,4213,47.120000,,,,
Thm1_LowFixedCost,run,954,4214,72.290000,,,,
Thm1_LowFixedCost,run,955,4215,64.200000,,,,
Thm1_LowFixedCost,run,956,4216,57.210000,,,,
Thm1_LowFixedCost,run,957,4217,45.170000,,,,
Thm1_LowFixedCost,run,958,4218,49.210000,,,,
Thm1_LowFixedCost,run,959,4219,77.330000,,,,
Thm1_LowFixedCost,run,960,4220,54.190000,,,,
Thm1_LowFixedCost,run,961,4221,72.290000,,,,
Thm1_LowFixedCost,run,962,4222,62.190000,,,,
Thm1_LowFixedCost,run,963,4223,52.160000,,,,
Thm1_LowFixedCost,run,964,4224,69.260000,,,,
Thm1_LowFixedCost,run,965,4225,54.190000,,,,
Thm1_LowFixedCost,run,966,4226,63.190000,,,,
Thm1_LowFixedCost,run,967,4227,45.170000,,,,
Thm1_LowFixedCost,run,968,4228,73.220000,,,,
Thm1_LowFixedCost,run,969,4229,62.270000,,,,
Thm1_LowFixedCost,run,970,4230,72.280000,,,,
Thm1_LowFixedCost,run,971,4231,54.180000,,,,
Thm1_LowFixedCost,run,972,4232,63.280000,,,,
Thm1_LowFixedCost,run,973,4233,62.190000,,,,
Thm1_LowFixedCost,run,974,4234,68.250000,,,,
Thm1_LowFixedCost,run,975,4235,56.200000,,,,
Thm1_LowFixedCost,run,976,4236,65.220000,,,,
Thm1_LowFixedCost,run,977,4237,52.170000,,,,
Thm1_LowFixedCost,run,978,4238,60.250000,,,,
Thm1_LowFixedCost,run,979,4239,59.230000,,,,
Thm1_LowFixedCost,run,980,4240,58.220000,,,,
Thm1_LowFixedCost,run,981,4241,63.270000,,,,
Thm1_LowFixedCost,run,982,4242,56.200000,,,,
Thm1_LowFixedCost,run,983,4243,70.260000,,,,
Thm1_LowFixedCost,run,984,4244,59.240000,,,,
Thm1_LowFixedCost,run,985,4245,60.240000,,,,
Thm1_LowFixedCost,run,986,4246,57.220000,,,,
Thm1_LowFixedCost,run,987,4247,50.150000,,,,
Thm1_LowFixedCost,run,988,4248,60.240000,,,,
Thm1_LowFixedCost,run,989,4249,55.200000,,,,
Thm1_LowFixedCost,run,990,4250,64.280000,,,,
Thm1_LowFixedCost,run,991,4251,45.170000,,,,
Thm1_LowFixedCost,run,992,4252,69.260000,,,,
Thm1_LowFixedCost,run,993,4253,57.210000,,,,
Thm1_LowFixedCost,run,994,4254,67.230000,,,,
Thm1_LowFixedCost,run,995,4255,65.220000,,,,
Thm1_LowFixedCost,run,996,4256,56.200000,,,,
Thm1_LowFixedCost,run,997,4257,49.130000,,,,
Thm1_LowFixedCost,run,998,4258,69.260000,,,,
Thm1_LowFixedCost,run,999,4259,62.260000,,,,
Thm1_LowFixedCost,run,1000,4260,60.240000,,,,
Thm1_LowFixedCost,run,1001,4261,65.290000,,,,
Thm1_LowFixedCost,run,1002,4262,35.070000,,,,
Thm1_LowFixedCost,run,1003,4263,49.210000,,,,
Thm1_LowFixedCost,run,1004,4264,66.300000,,,,
Thm1_LowFixedCost,run,1005,4265,56.200000,,,,
Thm1_LowFixedCost,run,1006,4266,55.190000,,,,
Thm1_LowFixedCost,run,1007,4267,49.140000,,,,
Thm1_LowFixedCost,run,1008,4268,58.230000,,,,
Thm1_LowFixedCost,run,1009,4269,67.240000,,,,
Thm1_LowFixedCost,run,1010,4270,64.210000,,,,
Thm1_LowFixedCost,run,1011,4271,54.190000,,,,
Thm1_LowFixedCost,run,1012,4272,59.230000,,,,
Thm1_LowFixedCost,run,1013,4273,48.200000,,,,
Thm1_LowFixedCost,run,1014,4274,55.190000,,,,
Thm1_LowFixedCost,run,1015,4275,70.260000,,,,
Thm1_LowFixedCost,run,1016,4276,40.120000,,,,
Thm1_LowFixedCost,run,1017,4277,48.200000,,,,
Thm1_LowFixedCost,run,1018,4278,52.170000,,,,
Thm1_LowFixedCost,run,1019,4279,57.210000,,,,
Thm1_LowFixedCost,run,1020,4280,60.240000,,,,
Thm1_LowFixedCost,run,1021,4281,74.300000,,,,
Thm1_LowFixedCost,run,1022,4282,54.190000,,,,
Thm1_LowFixedCost,run,1023,4283,74.230000,,,,
Thm1_LowFixedCost,run,1024,4284,62.190000,,,,
Thm1_LowFixedCost,run,1025,4285,64.210000,,,,
Thm1_LowFixedCost,run,1026,4286,77.330000,,,,
Thm1_LowFixedCost,run,1027,4287,54.180000,,,,
Thm1_LowFixedCost,run,1028,4288,58.230000,,,,
Thm1_LowFixedCost,run,1029,4289,58.230000,,,,
Thm1_LowFixedCost,run,1030,4290,62.190000,,,,
Thm1_LowFixedCost,run,1031,4291,50.150000,,,,
Thm1_LowFixedCost,run,1032,4292,53.180000,,,,
Thm1_LowFixedCost,run,1033,4293,57.210000,,,,
Thm1_LowFixedCost,run,1034,4294,57.220000,,,,
Thm1_LowFixedCost,run,1035,4295,59.230000,,,,
Thm1_LowFixedCost,run,1036,4296,66.220000,,,,
Thm1_LowFixedCost,run,1037,4297,66.310000,,,,
Thm1_LowFixedCost,run,1038,4298,53.180000,,,,
Thm1_LowFixedCost,run,1039,4299,50.220000,,,,
Thm1_LowFixedCost,run,1040,4300,59.230000,,,,
Thm1_LowFixedCost,run,1041,4301,38.180000,,,,
Thm1_LowFixedCost,run,1042,4302,59.160000,,,,
Thm1_LowFixedCost,run,1043,4303,68.250000,,,,
Thm1_LowFixedCost,run,1044,4304,67.240000,,,,
Thm1_LowFixedCost,run,1045,4305,35.070000,,,,
Thm1_LowFixedCost,run,1046,4306,66.230000,,,,
Thm1_LowFixedCost,run,1047,4307,67.230000,,,,
Thm1_LowFixedCost,run,1048,4308,63.270000,,,,
Thm1_LowFixedCost,run,1049,4309,48.130000,,,,
Thm1_LowFixedCost,run,1050,4310,71.280000,,,,
Thm1_LowFixedCost,run,1051,4311,67.230000,,,,
Thm1_LowFixedCost,run,1052,4312,69.260000,,,,
Thm1_LowFixedCost,run,1053,4313,54.190000,,,,
Thm1_LowFixedCost,run,1054,4314,63.200000,,,,
Thm1_LowFixedCost,run,1055,4315,70.270000,,,,
Thm1_LowFixedCost,run,1056,4316,67.240000,,,,
Thm1_LowFixedCost,run,1057,4317,49.210000,,,,
Thm1_LowFixedCost,run,1058,4318,62.260000,,,,
Thm1_LowFixedCost,run,1059,4319,57.210000,,,,
Thm1_LowFixedCost,run,1060,4320,73.300000,,,,
Thm1_LowFixedCost,run,1061,4321,64.210000,,,,
Thm1_LowFixedCost,run,1062,4322,64.280000,,,,
Thm1_LowFixedCost,run,1063,4323,76.320000,,,,
Thm1_LowFixedCost,run,1064,4324,59.240000,,,,
Thm1_LowFixedCost,run,1065,4325,63.200000,,,,
Thm1_LowFixedCost,run,1066,4326,63.270000,,,,
Thm1_LowFixedCost,run,1067,4327,62.260000,,,,
Thm1_LowFixedCost,run,1068,4328,60.250000,,,,
Thm1_LowFixedCost,run,1069,4329,69.260000,,,,
Thm1_LowFixedCost,run,1070,4330,61.260000,,,,
Thm1_LowFixedCost,run,1071,4331,56.130000,,,,
Thm1_LowFixedCost,run,1072,4332,64.280000,,,,
Thm1_LowFixedCost,run,1073,4333,57.210000,,,,
Thm1_LowFixedCost,run,1074,4334,51.230000,,,,
Thm1_LowFixedCost,run,1075,4335,57.210000,,,,
Thm1_LowFixedCost,run,1076,4336,63.200000,,,,
Thm1_LowFixedCost,run,1077,4337,52.170000,,,,
Thm1_LowFixedCost,run,1078,4338,57.210000,,,,
Thm1_LowFixedCost,run,1079,4339,63.270000,,,,
Thm1_LowFixedCost,run,1080,4340,61.260000,,,,
Thm1_LowFixedCost,run,1081,4341,62.260000,,,,
Thm1_LowFixedCost,run,1082,4342,68.250000,,,,
Thm1_LowFixedCost,run,1083,4343,55.200000,,,,
Thm1_LowFixedCost,run,1084,4344,60.240000,,,,
Thm1_LowFixedCost,run,1085,4345,67.230000,,,,
Thm1_LowFixedCost,run,1086,4346,60.240000,,,,
Thm1_LowFixedCost,run,1087,4347,56.200000,,,,
Thm1_LowFixedCost,run,1088,4348,54.190000,,,,
Thm1_LowFixedCost,run,1089,4349,57.220000,,,,
Thm1_LowFixedCost,run,1090,4350,64.210000,,,,
Thm1_LowFixedCost,run,1091,4351,58.230000,,,,
Thm1_LowFixedCost,run,1092,4352,53.180000,,,,
Thm1_LowFixedCost,run,1093,4353,41.210000,,,,
Thm1_LowFixedCost,run,1094,4354,68.250000,,,,
Thm1_LowFixedCost,run,1095,4355,62.260000,,,,
Thm1_LowFixedCost,run,1096,4356,69.260000,,,,
Thm1_LowFixedCost,run,1097,4357,72.280000,,,,
Thm1_LowFixedCost,run,1098,4358,57.210000,,,,
Thm1_LowFixedCost,run,1099,4359,72.290000,,,,
Thm1_LowFixedCost,run,1100,4360,69.260000,,,,
Thm1_LowFixedCost,run,1101,4361,64.210000,,,,
Thm1_LowFixedCost,run,1102,4362,47.190000,,,,
Thm1_LowFixedCost,run,1103,4363,58.230000,,,,
Thm1_LowFixedCost,run,1104,4364,45.170000,,,,
Thm1_LowFixedCost,run,1105,4365,47.120000,,,,
Thm1_LowFixedCost,run,1106,4366,73.300000,,,,
Thm1_LowFixedCost,run,1107,4367,58.220000,,,,
Thm1_LowFixedCost,run,1108,4368,63.200000,,,,
Thm1_LowFixedCost,run,1109,4369,62.190000,,,,
Thm1_LowFixedCost,run,1110,4370,45.170000,,,,
Thm1_LowFixedCost,run,1111,4371,59.230000,,,,
Thm1_LowFixedCost,run,1112,4372,58.230000,,,,
Thm1_LowFixedCost,run,1113,4373,51.230000,,,,
Thm1_LowFixedCost,run,1114,4374,62.190000,,,,
Thm1_LowFixedCost,run,1115,4375,53.170000,,,,
Thm1_LowFixedCost,run,1116,4376,61.250000,,,,
Thm1_LowFixedCost,run,1117,4377,64.210000,,,,
Thm1_LowFixedCost,run,1118,4378,53.250000,,,,
Thm1_LowFixedCost,run,1119,4379,53.250000,,,,
Thm1_LowFixedCost,run,1120,4380,61.180000,,,,
Thm1_LowFixedCost,run,1121,4381,53.250000,,,,
Thm1_LowFixedCost,run,1122,4382,63.270000,,,,
Thm1_LowFixedCost,run,1123,4383,58.230000,,,,
Thm1_LowFixedCost,run,1124,4384,46.110000,,,,
Thm1_LowFixedCost,run,1125,4385,66.300000,,,,
Thm1_LowFixedCost,run,1126,4386,60.250000,,,,
Thm1_LowFixedCost,run,1127,4387,62.260000,,,,
Thm1_LowFixedCost,run,1128,4388,75.310000,,,,
Thm1_LowFixedCost,run,1129,4389,70.270000,,,,
Thm1_LowFixedCost,run,1130,4390,68.250000,,,,
Thm1_LowFixedCost,run,1131,4391,58.230000,,,,
Thm1_LowFixedCost,run,1132,4392,53.250000,,,,
Thm1_LowFixedCost,run,1133,4393,62.270000,,,,
Thm1_LowFixedCost,run,1134,4394,62.260000,,,,
Thm1_LowFixedCost,run,1135,4395,51.160000,,,,
Thm1_LowFixedCost,run,1136,4396,58.220000,,,,
Thm1_LowFixedCost,run,1137,4397,58.220000,,,,
Thm1_LowFixedCost,run,1138,4398,56.210000,,,,
Thm1_LowFixedCost,run,1139,4399,53.180000,,,,
Thm1_LowFixedCost,run,1140,4400,53.250000,,,,
Thm1_LowFixedCost,run,1141,4401,63.200000,,,,
Thm1_LowFixedCost,run,1142,4402,60.240000,,,,
Thm1_LowFixedCost,run,1143,4403,52.170000,,,,
Thm1_LowFixedCost,run,1144,4404,53.170000,,,,
Thm1_LowFixedCost,run,1145,4405,53.260000,,,,
Thm1_LowFixedCost,run,1146,4406,38.100000,,,,
Thm1_LowFixedCost,run,1147,4407,70.260000,,,,
Thm1_LowFixedCost,run,1148,4408,59.230000,,,,
Thm1_LowFixedCost,run,1149,4409,66.300000,,,,
Thm1_LowFixedCost,run,1150,4410,54.190000,,,,
Thm1_LowFixedCost,run,1151,4411,55.190000,,,,
Thm1_LowFixedCost,run,1152,4412,59.240000,,,,
Thm1_LowFixedCost,run,1153,4413,61.180000,,,,
Thm1_LowFixedCost,run,1154,4414,68.250000,,,,
Thm1_LowFixedCost,run,1155,4415,62.260000,,,,
Thm1_LowFixedCost,run,1156,4416,64.210000,,,,
Thm1_LowFixedCost,run,1157,4417,48.200000,,,,
Thm1_LowFixedCost,run,1158,4418,56.280000,,,,
Thm1_LowFixedCost,run,1159,4419,57.220000,,,,
Thm1_LowFixedCost,run,1160,4420,58.230000,,,,
Thm1_LowFixedCost,run,1161,4421,64.290000,,,,
Thm1_LowFixedCost,run,1162,4422,56.200000,,,,
Thm1_LowFixedCost,run,1163,4423,53.180000,,,,
Thm1_LowFixedCost,run,1164,4424,60.170000,,,,
Thm1_LowFixedCost,run,1165,4425,64.280000,,,,
Thm1_LowFixedCost,run,1166,4426,66.230000,,,,
Thm1_LowFixedCost,run,1167,4427,40.200000,,,,
Thm1_LowFixedCost,run,1168,4428,64.210000,,,,
Thm1_LowFixedCost,run,1169,4429,64.290000,,,,
Thm1_LowFixedCost,run,1170,4430,59.230000,,,,
Thm1_LowFixedCost,run,1171,4431,52.170000,,,,
Thm1_LowFixedCost,run,1172,4432,54.180000,,,,
Thm1_LowFixedCost,run,1173,4433,43.150000,,,,
Thm1_LowFixedCost,run,1174,4434,63.270000,,,,
Thm1_LowFixedCost,run,1175,4435,59.230000,,,,
Thm1_LowFixedCost,run,1176,4436,57.220000,,,,
Thm1_LowFixedCost,run,1177,4437,57.220000,,,,
Thm1_LowFixedCost,run,1178,4438,60.240000,,,,
Thm1_LowFixedCost,run,1179,4439,67.310000,,,,
Thm1_LowFixedCost,run,1180,4440,56.210000,,,,
Thm1_LowFixedCost,run,1181,4441,70.270000,,,,
Thm1_LowFixedCost,run,1182,4442,53.180000,,,,
Thm1_LowFixedCost,run,1183,4443,49.210000,,,,
Thm1_LowFixedCost,run,1184,4444,55.270000,,,,
Thm1_LowFixedCost,run,1185,4445,50.140000,,,,
Thm1_LowFixedCost,run,1186,4446,63.270000,,,,
Thm1_LowFixedCost,run,1187,4447,72.280000,,,,
Thm1_LowFixedCost,run,1188,4448,61.180000,,,,
Thm1_LowFixedCost,run,1189,4449,61.260000,,,,
Thm1_LowFixedCost,run,1190,4450,62.270000,,,,
Thm1_LowFixedCost,run,1191,4451,57.210000,,,,
Thm1_LowFixedCost,run,1192,4452,67.230000,,,,
Thm1_LowFixedCost,run,1193,4453,61.250000,,,,
Thm1_LowFixedCost,run,1194,4454,59.230000,,,,
Thm1_LowFixedCost,run,1195,4455,65.220000,,,,
Thm1_LowFixedCost,run,1196,4456,67.240000,,,,
Thm1_LowFixedCost,run,1197,4457,61.260000,,,,
Thm1_LowFixedCost,run,1198,4458,71.280000,,,,
Thm1_LowFixedCost,run,1199,4459,63.200000,,,,
Thm1_LowFixedCost,run,1200,4460,61.180000,,,,
Thm1_LowFixedCost,run,1201,4461,65.220000,,,,
Thm1_LowFixedCost,run,1202,4462,53.180000,,,,
Thm1_LowFixedCost,run,1203,4463,65.290000,,,,
Thm1_LowFixedCost,run,1204,4464,67.240000,,,,
Thm1_LowFixedCost,run,1205,4465,64.280000,,,,
Thm1_LowFixedCost,run,1206,4466,63.200000,,,,
Thm1_LowFixedCost,run,1207,4467,63.190000,,,,
Thm1_LowFixedCost,run,1208,4468,52.160000,,,,
Thm1_LowFixedCost,run,1209,4469,64.280000,,,,
Thm1_LowFixedCost,run,1210,4470,65.220000,,,,
Thm1_LowFixedCost,run,1211,4471,67.310000,,,,
Thm1_LowFixedCost,run,1212,4472,66.230000,,,,
Thm1_LowFixedCost,run,1213,4473,52.170000,,,,
Thm1_LowFixedCost,run,1214,4474,46.110000,,,,
Thm1_LowFixedCost,run,1215,4475,58.230000,,,,
Thm1_LowFixedCost,run,1216,4476,55.200000,,,,
Thm1_LowFixedCost,run,1217,4477,64.210000,,,,
Thm1_LowFixedCost,run,1218,4478,61.180000,,,,
Thm1_LowFixedCost,run,1219,4479,76.320000,,,,
Thm1_LowFixedCost,run,1220,4480,51.160000,,,,
Thm1_LowFixedCost,run,1221,4481,65.290000,,,,
Thm1_LowFixedCost,run,1222,4482,72.290000,,,,
Thm1_LowFixedCost,run,1223,4483,64.210000,,,,
Thm1_LowFixedCost,run,1224,4484,54.180000,,,,
Thm1_LowFixedCost,run,1225,4485,61.180000,,,,
Thm1_LowFixedCost,run,1226,4486,59.240000,,,,
Thm1_LowFixedCost,run,1227,4487,50.140000,,,,
Thm1_LowFixedCost,run,1228,4488,57.140000,,,,
Thm1_LowFixedCost,run,1229,4489,50.140000,,,,
Thm1_LowFixedCost,run,1230,4490,60.170000,,,,
Thm1_LowFixedCost,run,1231,4491,63.270000,,,,
Thm1_LowFixedCost,run,1232,4492,46.110000,,,,
Thm1_LowFixedCost,run,1233,4493,56.200000,,,,
Thm1_LowFixedCost,run,1234,4494,54.190000,,,,
Thm1_LowFixedCost,run,1235,4495,46.190000,,,,
Thm1_LowFixedCost,run,1236,4496,56.210000,,,,
Thm1_LowFixedCost,run,1237,4497,65.220000,,,,
Thm1_LowFixedCost,run,1238,4498,46.180000,,,,
Thm1_LowFixedCost,run,1239,4499,55.190000,,,,
Thm1_LowFixedCost,run,1240,4500,75.310000,,,,
Thm1_LowFixedCost,run,1241,4501,56.200000,,,,
Thm1_LowFixedCost,run,1242,4502,59.240000,,,,
Thm1_LowFixedCost,run,1243,4503,65.220000,,,,
Thm1_LowFixedCost,run,1244,4504,72.290000,,,,
Thm1_LowFixedCost,run,1245,4505,70.270000,,,,
Thm1_LowFixedCost,run,1246,4506,57.210000,,,,
Thm1_LowFixedCost,run,1247,4507,60.250000,,,,
Thm1_LowFixedCost,run,1248,4508,59.230000,,,,
Thm1_LowFixedCost,run,1249,4509,60.250000,,,,
Thm1_LowFixedCost,run,1250,4510,67.240000,,,,
Thm1_LowFixedCost,run,1251,4511,64.210000,,,,
Thm1_LowFixedCost,run,1252,4512,65.220000,,,,
Thm1_LowFixedCost,run,1253,4513,62.190000,,,,
Thm1_LowFixedCost,run,1254,4514,64.210000,,,,
Thm1_LowFixedCost,run,1255,4515,54.180000,,,,
Thm1_LowFixedCost,run,1256,4516,78.340000,,,,
Thm1_LowFixedCost,run,1257,4517,54.190000,,,,
Thm1_LowFixedCost,run,1258,4518,74.300000,,,,
Thm1_LowFixedCost,run,1259,4519,50.220000,,,,
Thm1_LowFixedCost,run,1260,4520,62.190000,,,,
Thm1_LowFixedCost,run,1261,4521,54.180000,,,,
Thm1_LowFixedCost,run,1262,4522,52.170000,,,,
Thm1_LowFixedCost,run,1263,4523,59.230000,,,,
Thm1_LowFixedCost,run,1264,4524,56.210000,,,,
Thm1_LowFixedCost,run,1265,4525,53.180000,,,,
Thm1_LowFixedCost,run,1266,4526,57.210000,,,,
Thm1_LowFixedCost,run,1267,4527,73.300000,,,,
Thm1_LowFixedCost,run,1268,4528,43.150000,,,,
Thm1_LowFixedCost,run,1269,4529,60.170000,,,,
Thm1_LowFixedCost,run,1270,4530,71.280000,,,,
Thm1_LowFixedCost,run,1271,4531,76.320000,,,,
Thm1_LowFixedCost,run,1272,4532,58.220000,,,,
Thm1_LowFixedCost,run,1273,4533,81.300000,,,,
