label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_LowFixedCost,run,203,3463,111.150000,,,,
Thm1_LowFixedCost,run,204,3464,98.140000,,,,
Thm1_LowFixedCost,run,205,3465,100.160000,,,,
Thm1_LowFixedCost,run,206,3466,98.150000,,,,
Thm1_LowFixedCost,run,207,3467,81.120000,,,,
Thm1_LowFixedCost,run,208,3468,107.160000,,,,
Thm1_LowFixedCost,run,209,3469,88.120000,,,,
Thm1_LowFixedCost,run,210,3470,92.140000,,,,
Thm1_LowFixedCost,run,211,3471,118.170000,,,,
Thm1_LowFixedCost,run,212,3472,96.140000,,,,
Thm1_LowFixedCost,run,213,3473,94.120000,,,,
Thm1_LowFixedCost,run,214,3474,101.150000,,,,
Thm1_LowFixedCost,run,215,3475,86.110000,,,,
Thm1_LowFixedCost,run,216,3476,91.120000,,,,
Thm1_LowFixedCost,run,217,3477,88.120000,,,,
Thm1_LowFixedCost,run,218,3478,107.150000,,,,
Thm1_LowFixedCost,run,219,3479,85.120000,,,,
Thm1_LowFixedCost,run,220,3480,89.140000,,,,
Thm1_LowFixedCost,run,221,3481,71.110000,,,,
Thm1_LowFixedCost,run,222,3482,109.170000,,,,
Thm1_LowFixedCost,run,223,3483,82.090000,,,,
Thm1_LowFixedCost,run,224,3484,78.110000,,,,
Thm1_LowFixedCost,run,225,3485,111.150000,,,,
Thm1_LowFixedCost,run,226,3486,109.170000,,,,
Thm1_LowFixedCost,run,227,3487,96.130000,,,,
Thm1_LowFixedCost,run,228,3488,79.090000,,,,
Thm1_LowFixedCost,run,229,3489,84.100000,,,,
Thm1_LowFixedCost,run,230,3490,85.110000,,,,
Thm1_LowFixedCost,run,231,3491,85.120000,,,,
Thm1_LowFixedCost,run,232,3492,96.140000,,,,
Thm1_LowFixedCost,run,233,3493,88.090000,,,,
Thm1_LowFixedCost,run,234,3494,79.090000,,,,
Thm1_LowFixedCost,run,235,3495,70.070000,,,,
Thm1_LowFixedCost,run,236,3496,105.150000,,,,
Thm1_LowFixedCost,run,237,3497,73.080000,,,,
Thm1_LowFixedCost,run,238,3498,97.150000,,,,
Thm1_LowFixedCost,run,239,3499,108.170000,,,,
Thm1_LowFixedCost,run,240,3500,71.070000,,,,
Thm1_LowFixedCost,run,241,3501,93.130000,,,,
Thm1_LowFixedCost,run,242,3502,82.090000,,,,
Thm1_LowFixedCost,run,243,3503,99.140000,,,,
Thm1_LowFixedCost,run,244,3504,115.170000,,,,
Thm1_LowFixedCost,run,245,3505,101.150000,,,,
Thm1_LowFixedCost,run,246,3506,91.120000,,,,
Thm1_LowFixedCost,run,247,3507,72.080000,,,,
Thm1_LowFixedCost,run,248,3508,106.160000,,,,
Thm1_LowFixedCost,run,249,3509,81.100000,,,,
Thm1_LowFixedCost,run,250,3510,94.120000,,,,
Thm1_LowFixedCost,run,251,3511,131.210000,,,,
Thm1_LowFixedCost,run,252,3512,96.140000,,,,
Thm1_LowFixedCost,run,253,3513,96.130000,,,,
Thm1_LowFixedCost,run,254,3514,86.130000,,,,
Thm1_LowFixedCost,run,255,3515,105.140000,,,,
Thm1_LowFixedCost,run,256,3516,68.060000,,,,
Thm1_LowFixedCost,run,257,3517,107.160000,,,,
Thm1_LowFixedCost,run,258,3518,91.150000,,,,
Thm1_LowFixedCost,run,259,3519,94.130000,,,,
Thm1_LowFixedCost,run,260,3520,93.130000,,,,
Thm1_LowFixedCost,run,261,3521,77.080000,,,,
Thm1_LowFixedCost,run,262,3522,117.180000,,,,
Thm1_LowFixedCost,run,263,3523,97.150000,,,,
Thm1_LowFixedCost,run,264,3524,107.160000,,,,
Thm1_LowFixedCost,run,265,3525,84.100000,,,,
Thm1_LowFixedCost,run,266,3526,86.110000,,,,
Thm1_LowFixedCost,run,267,3527,102.170000,,,,
Thm1_LowFixedCost,run,268,3528,79.090000,,,,
Thm1_LowFixedCost,run,269,3529,98.150000,,,,
Thm1_LowFixedCost,run,270,3530,107.160000,,,,
Thm1_LowFixedCost,run,271,3531,92.120000,,,,
Thm1_LowFixedCost,run,272,3532,98.140000,,,,
Thm1_LowFixedCost,run,273,3533,82.110000,,,,
Thm1_LowFixedCost,run,274,3534,74.100000,,,,
Thm1_LowFixedCost,run,275,3535,89.140000,,,,
Thm1_LowFixedCost,run,276,3536,99.140000,,,,
Thm1_LowFixedCost,run,277,3537,96.140000,,,,
Thm1_LowFixedCost,run,278,3538,93.130000,,,,
Thm1_LowFixedCost,run,279,3539,81.120000,,,,
Thm1_LowFixedCost,run,280,3540,96.140000,,,,
Thm1_LowFixedCost,run,281,3541,85.110000,,,,
Thm1_LowFixedCost,run,282,3542,85.110000,,,,
Thm1_LowFixedCost,run,283,3543,85.120000,,,,
Thm1_LowFixedCost,run,284,3544,81.100000,,,,
Thm1_LowFixedCost,run,285,3545,94.130000,,,,
Thm1_LowFixedCost,run,286,3546,95.140000,,,,
Thm1_LowFixedCost,run,287,3547,95.170000,,,,
Thm1_LowFixedCost,run,288,3548,74.100000,,,,
Thm1_LowFixedCost,run,289,3549,91.120000,,,,
Thm1_LowFixedCost,run,290,3550,77.070000,,,,
Thm1_LowFixedCost,run,291,3551,57.050000,,,,
Thm1_LowFixedCost,run,292,3552,124.180000,,,,
Thm1_LowFixedCost,run,293,3553,95.140000,,,,
Thm1_LowFixedCost,run,294,3554,102.170000,,,,
Thm1_LowFixedCost,run,295,3555,93.130000,,,,
Thm1_LowFixedCost,run,296,3556,83.100000,,,,
Thm1_LowFixedCost,run,297,3557,86.110000,,,,
Thm1_LowFixedCost,run,298,3558,100.160000,,,,
Thm1_LowFixedCost,run,299,3559,105.150000,,,,
Thm1_LowFixedCost,run,300,3560,87.120000,,,,
Thm1_LowFixedCost,run,301,3561,97.150000,,,,
Thm1_LowFixedCost,run,302,3562,101.120000,,,,
Thm1_LowFixedCost,run,303,3563,106.160000,,,,
Thm1_LowFixedCost,run,304,3564,97.130000,,,,
Thm1_LowFixedCost,run,305,3565,86.110000,,,,
Thm1_LowFixedCost,run,306,3566,90.130000,,,,
Thm1_LowFixedCost,run,307,3567,87.120000,,,,
Thm1_LowFixedCost,run,308,3568,81.090000,,,,
Thm1_LowFixedCost,run,309,3569,101.150000,,,,
Thm1_LowFixedCost,run,310,3570,108.170000,,,,
Thm1_LowFixedCost,run,311,3571,84.100000,,,,
Thm1_LowFixedCost,run,312,3572,95.120000,,,,
Thm1_LowFixedCost,run,313,3573,104.150000,,,,
Thm1_LowFixedCost,run,314,3574,102.140000,,,,
Thm1_LowFixedCost,run,315,3575,96.130000,,,,
Thm1_LowFixedCost,run,316,3576,91.120000,,,,
Thm1_LowFixedCost,run,317,3577,101.150000,,,,
Thm1_LowFixedCost,run,318,3578,122.200000,,,,
Thm1_LowFixedCost,run,319,3579,96.140000,,,,
Thm1_LowFixedCost,run,320,3580,94.130000,,,,
Thm1_LowFixedCost,run,321,3581,77.100000,,,,
Thm1_LowFixedCost,run,322,3582,88.120000,,,,
Thm1_LowFixedCost,run,323,3583,93.130000,,,,
Thm1_LowFixedCost,run,324,3584,113.160000,,,,
Thm1_LowFixedCost,run,325,3585,104.150000,,,,
Thm1_LowFixedCost,run,326,3586,75.110000,,,,
Thm1_LowFixedCost,run,327,3587,71.070000,,,,
Thm1_LowFixedCost,run,328,3588,72.090000,,,,
Thm1_LowFixedCost,run,329,3589,94.120000,,,,
Thm1_LowFixedCost,run,330,3590,90.130000,,,,
Thm1_LowFixedCost,run,331,3591,94.130000,,,,
Thm1_LowFixedCost,run,332,3592,102.170000,,,,
Thm1_LowFixedCost,run,333,3593,92.110000,,,,
Thm1_LowFixedCost,run,334,3594,85.110000,,,,
Thm1_LowFixedCost,run,335,3595,87.120000,,,,
Thm1_LowFixedCost,run,336,3596,96.140000,,,,
Thm1_LowFixedCost,run,337,3597,102.140000,,,,
Thm1_LowFixedCost,run,338,3598,90.110000,,,,
Thm1_LowFixedCost,run,339,3599,81.100000,,,,
Thm1_LowFixedCost,run,340,3600,96.130000,,,,
Thm1_LowFixedCost,run,341,3601,106.160000,,,,
Thm1_LowFixedCost,run,342,3602,80.100000,,,,
Thm1_LowFixedCost,run,343,3603,106.160000,,,,
Thm1_LowFixedCost,run,344,3604,81.090000,,,,
Thm1_LowFixedCost,run,345,3605,79.090000,,,,
Thm1_LowFixedCost,run,346,3606,98.140000,,,,
Thm1_LowFixedCost,run,347,3607,77.070000,,,,
Thm1_LowFixedCost,run,348,3608,119.170000,,,,
Thm1_LowFixedCost,run,349,3609,95.140000,,,,
Thm1_LowFixedCost,run,350,3610,89.110000,,,,
Thm1_LowFixedCost,run,351,3611,93.130000,,,,
Thm1_LowFixedCost,run,352,3612,83.110000,,,,
Thm1_LowFixedCost,run,353,3613,119.190000,,,,
Thm1_LowFixedCost,run,354,3614,81.090000,,,,
Thm1_LowFixedCost,run,355,3615,95.120000,,,,
Thm1_LowFixedCost,run,356,3616,95.140000,,,,
Thm1_LowFixedCost,run,357,3617,105.140000,,,,
Thm1_LowFixedCost,run,358,3618,95.140000,,,,
Thm1_LowFixedCost,run,359,3619,107.150000,,,,
Thm1_LowFixedCost,run,360,3620,83.100000,,,,
Thm1_LowFixedCost,run,361,3621,103.130000,,,,
Thm1_LowFixedCost,run,362,3622,62.060000,,,,
Thm1_LowFixedCost,run,363,3623,91.140000,,,,
Thm1_LowFixedCost,run,364,3624,93.130000,,,,
Thm1_LowFixedCost,run,365,3625,105.140000,,,,
Thm1_LowFixedCost,run,366,3626,90.110000,,,,
Thm1_LowFixedCost,run,367,3627,112.170000,,,,
Thm1_LowFixedCost,run,368,3628,93.130000,,,,
Thm1_LowFixedCost,run,369,3629,85.090000,,,,
Thm1_LowFixedCost,run,370,3630,96.140000,,,,
Thm1_LowFixedCost,run,371,3631,86.110000,,,,
Thm1_LowFixedCost,run,372,3632,89.140000,,,,
Thm1_LowFixedCost,run,373,3633,86.110000,,,,
Thm1_LowFixedCost,run,374,3634,84.120000,,,,
Thm1_LowFixedCost,run,375,3635,77.080000,,,,
Thm1_LowFixedCost,run,376,3636,96.130000,,,,
Thm1_LowFixedCost,run,377,3637,100.160000,,,,
Thm1_LowFixedCost,run,378,3638,87.120000,,,,
Thm1_LowFixedCost,run,379,3639,75.090000,,,,
Thm1_LowFixedCost,run,380,3640,83.100000,,,,
Thm1_LowFixedCost,run,381,3641,69.080000,,,,
Thm1_LowFixedCost,run,382,3642,100.160000,,,,
Thm1_LowFixedCost,run,383,3643,96.130000,,,,
Thm1_LowFixedCost,run,384,3644,102.140000,,,,
Thm1_LowFixedCost,run,385,3645,100.160000,,,,
Thm1_LowFixedCost,run,386,3646,97.150000,,,,
Thm1_LowFixedCost,run,387,3647,107.160000,,,,
Thm1_LowFixedCost,run,388,3648,72.090000,,,,
Thm1_LowFixedCost,run,389,3649,90.150000,,,,
Thm1_LowFixedCost,run,390,3650,94.120000,,,,
Thm1_LowFixedCost,run,391,3651,93.130000,,,,
Thm1_LowFixedCost,run,392,3652,109.170000,,,,
Thm1_LowFixedCost,run,393,3653,92.140000,,,,
Thm1_LowFixedCost,run,394,3654,87.130000,,,,
Thm1_LowFixedCost,run,395,3655,107.160000,,,,
Thm1_LowFixedCost,run,396,3656,96.130000,,,,
Thm1_LowFixedCost,run,397,3657,92.120000,,,,
Thm1_LowFixedCost,run,398,3658,93.130000,,,,
Thm1_LowFixedCost,run,399,3659,68.090000,,,,
Thm1_LowFixedCost,run,400,3660,100.160000,,,,
Thm1_LowFixedCost,run,401,3661,87.100000,,,,
Thm1_LowFixedCost,run,402,3662,88.120000,,,,
Thm1_LowFixedCost,run,403,3663,103.140000,,,,
Thm1_LowFixedCost,run,404,3664,92.110000,,,,
Thm1_LowFixedCost,run,405,3665,88.120000,,,,
Thm1_LowFixedCost,run,406,3666,85.120000,,,,
Thm1_LowFixedCost,run,407,3667,75.090000,,,,
Thm1_LowFixedCost,run,408,3668,89.110000,,,,
Thm1_LowFixedCost,run,409,3669,92.120000,,,,
Thm1_LowFixedCost,run,410,3670,92.120000,,,,
Thm1_LowFixedCost,run,411,3671,91.120000,,,,
Thm1_LowFixedCost,run,412,3672,69.060000,,,,
Thm1_LowFixedCost,run,413,3673,90.130000,,,,
Thm1_LowFixedCost,run,414,3674,115.170000,,,,
Thm1_LowFixedCost,run,415,3675,89.140000,,,,
Thm1_LowFixedCost,run,416,3676,83.110000,,,,
Thm1_LowFixedCost,run,417,3677,97.150000,,,,
Thm1_LowFixedCost,run,418,3678,107.160000,,,,
Thm1_LowFixedCost,run,419,3679,76.080000,,,,
Thm1_LowFixedCost,run,420,3680,79.090000,,,,
Thm1_LowFixedCost,run,421,3681,71.090000,,,,
Thm1_LowFixedCost,run,422,3682,82.090000,,,,
Thm1_LowFixedCost,run,423,3683,97.150000,,,,
Thm1_LowFixedCost,run,424,3684,106.160000,,,,
Thm1_LowFixedCost,run,425,3685,108.170000,,,,
Thm1_LowFixedCost,run,426,3686,96.130000,,,,
Thm1_LowFixedCost,run,427,3687,92.110000,,,,
Thm1_LowFixedCost,run,428,3688,60.050000,,,,
Thm1_LowFixedCost,run,429,3689,106.160000,,,,
Thm1_LowFixedCost,run,430,3690,58.040000,,,,
Thm1_LowFixedCost,run,431,3691,96.140000,,,,
Thm1_LowFixedCost,run,432,3692,106.160000,,,,
Thm1_LowFixedCost,run,433,3693,96.140000,,,,
Thm1_LowFixedCost,run,434,3694,72.080000,,,,
Thm1_LowFixedCost,run,435,3695,78.120000,,,,
Thm1_LowFixedCost,run,436,3696,88.120000,,,,
Thm1_LowFixedCost,run,437,3697,111.180000,,,,
Thm1_LowFixedCost,run,438,3698,89.110000,,,,
Thm1_LowFixedCost,run,439,3699,93.130000,,,,
Thm1_LowFixedCost,run,440,3700,94.120000,,,,
Thm1_LowFixedCost,run,441,3701,85.120000,,,,
Thm1_LowFixedCost,run,442,3702,93.130000,,,,
Thm1_LowFixedCost,run,443,3703,104.150000,,,,
Thm1_LowFixedCost,run,444,3704,87.100000,,,,
Thm1_LowFixedCost,run,445,3705,101.170000,,,,
Thm1_LowFixedCost,run,446,3706,98.140000,,,,
Thm1_LowFixedCost,run,447,3707,70.070000,,,,
Thm1_LowFixedCost,run,448,3708,92.110000,,,,
Thm1_LowFixedCost,run,449,3709,93.130000,,,,
Thm1_LowFixedCost,run,450,3710,91.120000,,,,
Thm1_LowFixedCost,run,451,3711,85.120000,,,,
Thm1_LowFixedCost,run,452,3712,80.100000,,,,
Thm1_LowFixedCost,run,453,3713,89.140000,,,,
Thm1_LowFixedCost,run,454,3714,108.170000,,,,
Thm1_LowFixedCost,run,455,3715,99.160000,,,,
Thm1_LowFixedCost,run,456,3716,85.110000,,,,
Thm1_LowFixedCost,run,457,3717,85.110000,,,,
Thm1_LowFixedCost,run,458,3718,94.120000,,,,
Thm1_LowFixedCost,run,459,3719,103.140000,,,,
Thm1_LowFixedCost,run,460,3720,83.110000,,,,
Thm1_LowFixedCost,run,461,3721,100.130000,,,,
Thm1_LowFixedCost,run,462,3722,74.090000,,,,
Thm1_LowFixedCost,run,463,3723,101.120000,,,,
Thm1_LowFixedCost,run,464,3724,75.090000,,,,
Thm1_LowFixedCost,run,465,3725,117.180000,,,,
Thm1_LowFixedCost,run,466,3726,109.170000,,,,
Thm1_LowFixedCost,run,467,3727,98.150000,,,,
Thm1_LowFixedCost,run,468,3728,98.150000,,,,
Thm1_LowFixedCost,run,469,3729,67.070000,,,,
Thm1_LowFixedCost,run,470,3730,91.120000,,,,
Thm1_LowFixedCost,run,471,3731,111.150000,,,,
Thm1_LowFixedCost,run,472,3732,106.160000,,,,
Thm1_LowFixedCost,run,473,3733,106.160000,,,,
Thm1_LowFixedCost,run,474,3734,84.120000,,,,
Thm1_LowFixedCost,run,475,3735,100.160000,,,,
Thm1_LowFixedCost,run,476,3736,100.160000,,,,
Thm1_LowFixedCost,run,477,3737,82.140000,,,,
Thm1_LowFixedCost,run,478,3738,109.170000,,,,
Thm1_LowFixedCost,run,479,3739,105.140000,,,,
Thm1_LowFixedCost,run,480,3740,68.060000,,,,
Thm1_LowFixedCost,run,481,3741,79.080000,,,,
Thm1_LowFixedCost,run,482,3742,113.190000,,,,
Thm1_LowFixedCost,run,483,3743,106.160000,,,,
Thm1_LowFixedCost,run,484,3744,105.150000,,,,
Thm1_LowFixedCost,run,485,3745,93.130000,,,,
Thm1_LowFixedCost,run,486,3746,85.110000,,,,
Thm1_LowFixedCost,run,487,3747,73.080000,,,,
Thm1_LowFixedCost,run,488,3748,85.110000,,,,
Thm1_LowFixedCost,run,489,3749,109.170000,,,,
Thm1_LowFixedCost,run,490,3750,118.180000,,,,
Thm1_LowFixedCost,run,491,3751,100.130000,,,,
Thm1_LowFixedCost,run,492,3752,91.120000,,,,
Thm1_LowFixedCost,run,493,3753,97.150000,,,,
Thm1_LowFixedCost,run,494,3754,107.160000,,,,
Thm1_LowFixedCost,run,495,3755,101.150000,,,,
Thm1_LowFixedCost,run,496,3756,89.140000,,,,
Thm1_LowFixedCost,run,497,3757,80.100000,,,,
Thm1_LowFixedCost,run,498,3758,91.120000,,,,
Thm1_LowFixedCost,run,499,3759,102.140000,,,,
Thm1_LowFixedCost,run,500,3760,100.130000,,,,
Thm1_LowFixedCost,run,501,3761,93.130000,,,,
Thm1_LowFixedCost,run,502,3762,98.150000,,,,
Thm1_LowFixedCost,run,503,3763,109.170000,,,,
Thm1_LowFixedCost,run,504,3764,108.150000,,,,
Thm1_LowFixedCost,run,505,3765,111.180000,,,,
Thm1_LowFixedCost,run,506,3766,84.100000,,,,
Thm1_LowFixedCost,run,507,3767,57.070000,,,,
Thm1_LowFixedCost,run,508,3768,73.080000,,,,
Thm1_LowFixedCost,run,509,3769,72.080000,,,,
Thm1_LowFixedCost,run,510,3770,106.160000,,,,
Thm1_LowFixedCost,run,511,3771,120.190000,,,,
Thm1_LowFixedCost,run,512,3772,73.080000,,,,
Thm1_LowFixedCost,run,513,3773,77.120000,,,,
Thm1_LowFixedCost,run,514,3774,106.160000,,,,
Thm1_LowFixedCost,run,515,3775,98.150000,,,,
Thm1_LowFixedCost,run,516,3776,98.140000,,,,
Thm1_LowFixedCost,run,517,3777,85.120000,,,,
Thm1_LowFixedCost,run,518,3778,92.120000,,,,
Thm1_LowFixedCost,run,519,3779,88.120000,,,,
Thm1_LowFixedCost,run,520,3780,75.090000,,,,
Thm1_LowFixedCost,run,521,3781,94.120000,,,,
Thm1_LowFixedCost,run,522,3782,109.170000,,,,
Thm1_LowFixedCost,run,523,3783,85.120000,,,,
Thm1_LowFixedCost,run,524,3784,104.150000,,,,
Thm1_LowFixedCost,run,525,3785,104.150000,,,,
Thm1_LowFixedCost,run,526,3786,79.080000,,,,
Thm1_LowFixedCost,run,527,3787,85.120000,,,,
Thm1_LowFixedCost,run,528,3788,75.090000,,,,
Thm1_LowFixedCost,run,529,3789,92.140000,,,,
Thm1_LowFixedCost,run,530,3790,81.090000,,,,
Thm1_LowFixedCost,run,531,3791,91.120000,,,,
Thm1_LowFixedCost,run,532,3792,84.100000,,,,
Thm1_LowFixedCost,run,533,3793,98.120000,,,,
Thm1_LowFixedCost,run,534,3794,83.100000,,,,
Thm1_LowFixedCost,run,535,3795,111.180000,,,,
Thm1_LowFixedCost,run,536,3796,97.130000,,,,
Thm1_LowFixedCost,run,537,3797,83.100000,,,,
Thm1_LowFixedCost,run,538,3798,83.110000,,,,
Thm1_LowFixedCost,run,539,3799,117.180000,,,,
Thm1_LowFixedCost,run,540,3800,103.130000,,,,
Thm1_LowFixedCost,run,541,3801,73.100000,,,,
Thm1_LowFixedCost,run,542,3802,115.170000,,,,
Thm1_LowFixedCost,run,543,3803,69.080000,,,,
Thm1_LowFixedCost,run,544,3804,109.170000,,,,
Thm1_LowFixedCost,run,545,3805,81.100000,,,,
Thm1_LowFixedCost,run,546,3806,107.150000,,,,
Thm1_LowFixedCost,run,547,3807,85.120000,,,,
Thm1_LowFixedCost,run,548,3808,80.100000,,,,
Thm1_LowFixedCost,run,549,3809,99.160000,,,,
Thm1_LowFixedCost,run,550,3810,77.070000,,,,
Thm1_LowFixedCost,run,551,3811,109.170000,,,,
Thm1_LowFixedCost,run,552,3812,93.130000,,,,
Thm1_LowFixedCost,run,553,3813,93.130000,,,,
Thm1_LowFixedCost,run,554,3814,90.130000,,,,
Thm1_LowFixedCost,run,555,3815,60.050000,,,,
Thm1_LowFixedCost,run,556,3816,94.120000,,,,
Thm1_LowFixedCost,run,557,3817,98.150000,,,,
Thm1_LowFixedCost,run,558,3818,87.100000,,,,
Thm1_LowFixedCost,run,559,3819,106.160000,,,,
Thm1_LowFixedCost,run,560,3820,87.120000,,,,
Thm1_LowFixedCost,run,561,3821,107.160000,,,,
Thm1_LowFixedCost,run,562,3822,83.100000,,,,
Thm1_LowFixedCost,run,563,3823,88.120000,,,,
Thm1_LowFixedCost,run,564,3824,81.090000,,,,
Thm1_LowFixedCost,run,565,3825,91.150000,,,,
Thm1_LowFixedCost,run,566,3826,117.180000,,,,
Thm1_LowFixedCost,run,567,3827,115.170000,,,,
Thm1_LowFixedCost,run,568,3828,102.140000,,,,
Thm1_LowFixedCost,run,569,3829,92.120000,,,,
Thm1_LowFixedCost,run,570,3830,88.120000,,,,
Thm1_LowFixedCost,run,571,3831,82.090000,,,,
Thm1_LowFixedCost,run,572,3832,76.080000,,,,
Thm1_LowFixedCost,run,573,3833,122.200000,,,,
Thm1_LowFixedCost,run,574,3834,81.100000,,,,
Thm1_LowFixedCost,run,575,3835,98.150000,,,,
Thm1_LowFixedCost,run,576,3836,77.100000,,,,
Thm1_LowFixedCost,run,577,3837,56.030000,,,,
Thm1_LowFixedCost,run,578,3838,104.150000,,,,
Thm1_LowFixedCost,run,579,3839,104.150000,,,,
Thm1_LowFixedCost,run,580,3840,102.140000,,,,
Thm1_LowFixedCost,run,581,3841,70.080000,,,,
Thm1_LowFixedCost,run,582,3842,89.110000,,,,
Thm1_LowFixedCost,run,583,3843,101.150000,,,,
Thm1_LowFixedCost,run,584,3844,104.150000,,,,
Thm1_LowFixedCost,run,585,3845,113.160000,,,,
Thm1_LowFixedCost,run,586,3846,97.150000,,,,
Thm1_LowFixedCost,run,587,3847,88.120000,,,,
Thm1_LowFixedCost,run,588,3848,78.090000,,,,
Thm1_LowFixedCost,run,589,3849,81.120000,,,,
Thm1_LowFixedCost,run,590,3850,77.070000,,,,
Thm1_LowFixedCost,run,591,3851,83.110000,,,,
Thm1_LowFixedCost,run,592,3852,79.130000,,,,
Thm1_LowFixedCost,run,593,3853,108.150000,,,,
Thm1_LowFixedCost,run,594,3854,79.080000,,,,
Thm1_LowFixedCost,run,595,3855,82.110000,,,,
Thm1_LowFixedCost,run,596,3856,83.110000,,,,
Thm1_LowFixedCost,run,597,3857,81.090000,,,,
Thm1_LowFixedCost,run,598,3858,119.190000,,,,
Thm1_LowFixedCost,run,599,3859,131.210000,,,,
Thm1_LowFixedCost,run,600,3860,107.150000,,,,
Thm1_LowFixedCost,run,601,3861,85.120000,,,,
Thm1_LowFixedCost,run,602,3862,92.120000,,,,
Thm1_LowFixedCost,run,603,3863,84.120000,,,,
Thm1_LowFixedCost,run,604,3864,84.120000,,,,
Thm1_LowFixedCost,run,605,3865,68.090000,,,,
Thm1_LowFixedCost,run,606,3866,69.080000,,,,
Thm1_LowFixedCost,run,607,3867,81.090000,,,,
Thm1_LowFixedCost,run,608,3868,97.150000,,,,
Thm1_LowFixedCost,run,609,3869,88.120000,,,,
Thm1_LowFixedCost,run,610,3870,74.070000,,,,
Thm1_LowFixedCost,run,611,3871,91.150000,,,,
Thm1_LowFixedCost,run,612,3872,93.160000,,,,
Thm1_LowFixedCost,run,613,3873,85.120000,,,,
Thm1_LowFixedCost,run,614,3874,107.160000,,,,
Thm1_LowFixedCost,run,615,3875,99.140000,,,,
Thm1_LowFixedCost,run,616,3876,76.100000,,,,
Thm1_LowFixedCost,run,617,3877,86.130000,,,,
Thm1_LowFixedCost,run,618,3878,75.090000,,,,
Thm1_LowFixedCost,run,619,3879,80.100000,,,,
Thm1_LowFixedCost,run,620,3880,115.170000,,,,
Thm1_LowFixedCost,run,621,3881,91.120000,,,,
Thm1_LowFixedCost,run,622,3882,128.200000,,,,
Thm1_LowFixedCost,run,623,3883,83.100000,,,,
Thm1_LowFixedCost,run,624,3884,96.130000,,,,
Thm1_LowFixedCost,run,625,3885,93.130000,,,,
Thm1_LowFixedCost,run,626,3886,101.170000,,,,
Thm1_LowFixedCost,run,627,3887,86.110000,,,,
Thm1_LowFixedCost,run,628,3888,110.160000,,,,
Thm1_LowFixedCost,run,629,3889,94.130000,,,,
Thm1_LowFixedCost,run,630,3890,79.080000,,,,
Thm1_LowFixedCost,run,631,3891,98.120000,,,,
Thm1_LowFixedCost,run,632,3892,92.120000,,,,
Thm1_LowFixedCost,run,633,3893,83.100000,,,,
Thm1_LowFixedCost,run,634,3894,99.140000,,,,
Thm1_LowFixedCost,run,635,3895,111.150000,,,,
Thm1_LowFixedCost,run,636,3896,106.160000,,,,
Thm1_LowFixedCost,run,637,3897,96.140000,,,,
Thm1_LowFixedCost,run,638,3898,91.120000,,,,
Thm1_LowFixedCost,run,639,3899,83.100000,,,,
Thm1_LowFixedCost,run,640,3900,57.050000,,,,
Thm1_LowFixedCost,run,641,3901,104.150000,,,,
Thm1_LowFixedCost,run,642,3902,83.100000,,,,
Thm1_LowFixedCost,run,643,3903,106.160000,,,,
Thm1_LowFixedCost,run,644,3904,98.150000,,,,
Thm1_LowFixedCost,run,645,3905,79.080000,,,,
Thm1_LowFixedCost,run,646,3906,78.090000,,,,
Thm1_LowFixedCost,run,647,3907,104.150000,,,,
Thm1_LowFixedCost,run,648,3908,51.010000,,,,
Thm1_LowFixedCost,run,649,3909,73.080000,,,,
Thm1_LowFixedCost,run,650,3910,97.150000,,,,
Thm1_LowFixedCost,run,651,3911,107.160000,,,,
Thm1_LowFixedCost,run,652,3912,94.120000,,,,
Thm1_LowFixedCost,run,653,3913,93.130000,,,,
Thm1_LowFixedCost,run,654,3914,109.170000,,,,
Thm1_LowFixedCost,run,655,3915,109.170000,,,,
Thm1_LowFixedCost,run,656,3916,98.120000,,,,
Thm1_LowFixedCost,run,657,3917,71.090000,,,,
Thm1_LowFixedCost,run,658,3918,60.050000,,,,
Thm1_LowFixedCost,run,659,3919,77.070000,,,,
Thm1_LowFixedCost,run,660,3920,113.160000,,,,
Thm1_LowFixedCost,run,661,3921,91.120000,,,,
Thm1_LowFixedCost,run,662,3922,75.110000,,,,
Thm1_LowFixedCost,run,663,3923,62.060000,,,,
Thm1_LowFixedCost,run,664,3924,83.130000,,,,
Thm1_LowFixedCost,run,665,3925,77.100000,,,,
Thm1_LowFixedCost,run,666,3926,91.120000,,,,
Thm1_LowFixedCost,run,667,3927,64.040000,,,,
Thm1_LowFixedCost,run,668,3928,120.190000,,,,
Thm1_LowFixedCost,run,669,3929,92.120000,,,,
Thm1_LowFixedCost,run,670,3930,97.130000,,,,
Thm1_LowFixedCost,run,671,3931,108.170000,,,,
Thm1_LowFixedCost,run,672,3932,77.070000,,,,
Thm1_LowFixedCost,run,673,3933,90.100000,,,,
Thm1_LowFixedCost,run,674,3934,94.120000,,,,
Thm1_LowFixedCost,run,675,3935,92.140000,,,,
Thm1_LowFixedCost,run,676,3936,105.150000,,,,
Thm1_LowFixedCost,run,677,3937,90.110000,,,,
Thm1_LowFixedCost,run,678,3938,79.110000,,,,
Thm1_LowFixedCost,run,679,3939,95.140000,,,,
Thm1_LowFixedCost,run,680,3940,71.070000,,,,
Thm1_LowFixedCost,run,681,3941,99.140000,,,,
Thm1_LowFixedCost,run,682,3942,105.140000,,,,
Thm1_LowFixedCost,run,683,3943,82.110000,,,,
